       1,        0.00000,     0.00000,  -0.5488,   -45.53,   -0.145,
       2,        0.00100,     0.00100,  -0.5445,   -45.55,   -0.147,
       3,        0.00200,     0.00200,  -0.5408,   -45.53,   -0.150,
       4,        0.00300,     0.00300,  -0.5377,   -45.53,   -0.153,
       5,        0.00400,     0.00400,  -0.5347,   -45.55,   -0.154,
       6,        0.00500,     0.00500,  -0.5319,   -45.56,   -0.156,
       7,        0.00600,     0.00600,  -0.5296,   -45.55,   -0.157,
       8,        0.00700,     0.00700,  -0.5274,   -45.56,   -0.157,
       9,        0.00800,     0.00800,  -0.5258,   -45.64,   -0.157,
      10,        0.00900,     0.00900,  -0.5242,   -45.60,   -0.157,
      11,        0.01000,     0.01000,  -0.5226,   -45.56,   -0.157,
      12,        0.01100,     0.01100,  -0.5211,   -45.62,   -0.156,
      13,        0.01200,     0.01200,  -0.5197,   -45.63,   -0.156,
      14,        0.01300,     0.01300,  -0.5184,   -45.60,   -0.156,
      15,        0.01400,     0.01400,  -0.5171,   -45.55,   -0.155,
      16,        0.01500,     0.01500,  -0.5162,   -45.54,   -0.154,
      17,        0.01600,     0.01600,  -0.5152,   -45.53,   -0.153,
      18,        0.01700,     0.01700,  -0.5145,   -45.54,   -0.151,
      19,        0.01800,     0.01800,  -0.5134,   -45.51,   -0.150,
      20,        0.01900,     0.01900,  -0.5130,   -45.51,   -0.149,
      21,        0.02000,     0.02000,  -0.5121,   -45.56,   -0.147,
      22,        0.02100,     0.02100,  -0.5116,   -45.55,   -0.145,
      23,        0.02200,     0.02200,  -0.5113,   -45.59,   -0.143,
      24,        0.02300,     0.02300,  -0.5106,   -45.60,   -0.141,
      25,        0.02400,     0.02400,  -0.5100,   -45.59,   -0.139,
      26,        0.02500,     0.02500,  -0.5095,   -45.58,   -0.138,
      27,        0.02600,     0.02600,  -0.5094,   -45.54,   -0.135,
      28,        0.02700,     0.02700,  -0.5090,   -45.59,   -0.134,
      29,        0.02800,     0.02800,  -0.5087,   -45.58,   -0.132,
      30,        0.02900,     0.02900,  -0.5085,   -45.52,   -0.130,
      31,        0.03000,     0.03000,  -0.5083,   -45.54,   -0.128,
      32,        0.03100,     0.03100,  -0.5081,   -45.56,   -0.126,
      33,        0.03200,     0.03200,  -0.5078,   -45.54,   -0.125,
      34,        0.03300,     0.03300,  -0.5075,   -45.54,   -0.121,
      35,        0.03400,     0.03400,  -0.5072,   -45.53,   -0.120,
      36,        0.03500,     0.03500,  -0.5071,   -45.59,   -0.118,
      37,        0.03600,     0.03600,  -0.5071,   -45.58,   -0.116,
      38,        0.03700,     0.03700,  -0.5073,   -45.56,   -0.114,
      39,        0.03800,     0.03800,  -0.5071,   -45.59,   -0.112,
      40,        0.03900,     0.03900,  -0.5074,   -45.53,   -0.110,
      41,        0.04000,     0.04000,  -0.5073,   -45.58,   -0.108,
      42,        0.04100,     0.04100,  -0.5075,   -45.54,   -0.106,
      43,        0.04200,     0.04200,  -0.5076,   -45.59,   -0.104,
      44,        0.04300,     0.04300,  -0.5077,   -45.62,   -0.102,
      45,        0.04400,     0.04400,  -0.5077,   -45.59,   -0.100,
      46,        0.04500,     0.04500,  -0.5078,   -45.63,   -0.099,
      47,        0.04600,     0.04600,  -0.5081,   -45.59,   -0.097,
      48,        0.04700,     0.04700,  -0.5080,   -45.62,   -0.095,
      49,        0.04800,     0.04800,  -0.5083,   -45.56,   -0.093,
      50,        0.04900,     0.04900,  -0.5087,   -45.52,   -0.092,
      51,        0.05000,     0.05000,  -0.5088,   -45.58,   -0.090,
      52,        0.05100,     0.05100,  -0.5092,   -45.54,   -0.089,
