       1,        0.00000,     0.00000,  -0.7500,    2.610,    0.075,
       2,        0.00100,     0.00100,  -0.7514,    2.610,    0.074,
       3,        0.00200,     0.00200,  -0.7521,    2.610,    0.075,
       4,        0.00300,     0.00300,  -0.7533,    2.610,    0.075,
       5,        0.00400,     0.00400,  -0.7543,    2.610,    0.075,
       6,        0.00500,     0.00500,  -0.7550,    2.608,    0.075,
       7,        0.00600,     0.00600,  -0.7558,    2.610,    0.075,
       8,        0.00700,     0.00700,  -0.7566,    2.608,    0.075,
       9,        0.00800,     0.00800,  -0.7569,    2.608,    0.075,
      10,        0.00900,     0.00900,  -0.7573,    2.610,    0.074,
      11,        0.01000,     0.01000,  -0.7575,    2.610,    0.074,
      12,        0.01100,     0.01100,  -0.7580,    2.608,    0.074,
      13,        0.01200,     0.01200,  -0.7583,    2.610,    0.074,
      14,        0.01300,     0.01300,  -0.7585,    2.610,    0.073,
      15,        0.01400,     0.01400,  -0.7588,    2.610,    0.072,
      16,        0.01500,     0.01500,  -0.7593,    2.610,    0.072,
      17,        0.01600,     0.01600,  -0.7596,    2.608,    0.072,
      18,        0.01700,     0.01700,  -0.7598,    2.610,    0.071,
      19,        0.01800,     0.01800,  -0.7599,    2.608,    0.070,
      20,        0.01900,     0.01900,  -0.7600,    2.608,    0.070,
      21,        0.02000,     0.02000,  -0.7602,    2.608,    0.069,
      22,        0.02100,     0.02100,  -0.7604,    2.610,    0.068,
      23,        0.02200,     0.02200,  -0.7603,    2.610,    0.068,
      24,        0.02300,     0.02300,  -0.7605,    2.610,    0.067,
      25,        0.02400,     0.02400,  -0.7605,    2.610,    0.067,
      26,        0.02500,     0.02500,  -0.7605,    2.610,    0.066,
      27,        0.02600,     0.02600,  -0.7608,    2.610,    0.065,
      28,        0.02700,     0.02700,  -0.7607,    2.610,    0.064,
      29,        0.02800,     0.02800,  -0.7609,    2.610,    0.063,
      30,        0.02900,     0.02900,  -0.7608,    2.610,    0.063,
      31,        0.03000,     0.03000,  -0.7612,    2.610,    0.062,
      32,        0.03100,     0.03100,  -0.7611,    2.608,    0.061,
      33,        0.03200,     0.03200,  -0.7613,    2.610,    0.061,
      34,        0.03300,     0.03300,  -0.7614,    2.610,    0.060,
      35,        0.03400,     0.03400,  -0.7615,    2.610,    0.059,
      36,        0.03500,     0.03500,  -0.7614,    2.610,    0.059,
      37,        0.03600,     0.03600,  -0.7618,    2.610,    0.058,
      38,        0.03700,     0.03700,  -0.7617,    2.610,    0.057,
      39,        0.03800,     0.03800,  -0.7618,    2.610,    0.056,
      40,        0.03900,     0.03900,  -0.7618,    2.610,    0.056,
      41,        0.04000,     0.04000,  -0.7617,    2.610,    0.055,
      42,        0.04100,     0.04100,  -0.7614,    2.610,    0.054,
      43,        0.04200,     0.04200,  -0.7615,    2.608,    0.053,
      44,        0.04300,     0.04300,  -0.7617,    2.610,    0.053,
      45,        0.04400,     0.04400,  -0.7614,    2.610,    0.052,
      46,        0.04500,     0.04500,  -0.7617,    2.610,    0.052,
      47,        0.04600,     0.04600,  -0.7617,    2.608,    0.051,
      48,        0.04700,     0.04700,  -0.7617,    2.610,    0.050,
      49,        0.04800,     0.04800,  -0.7617,    2.610,    0.049,
      50,        0.04900,     0.04900,  -0.7618,    2.610,    0.049,
