C:\Program Files\BOSE\Graham\Frequency Response\Active\1Hz 1p5_2mm 9p4MOhms.CSV


Created ,3/21/2017,9:43:01 AM
Exported,3/21/2017,9:43:23 AM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
"      ","Sec          ","Sec       ","mm     ","N      ","V      ",
       1,        0.00000,     0.00000,  -0.5010,    0.293,   -0.011,
       2,        0.00100,     0.00100,  -0.5007,    0.293,   -0.011,
       3,        0.00200,     0.00200,  -0.5008,    0.293,   -0.011,
       4,        0.00300,     0.00300,  -0.5009,    0.293,   -0.011,
       5,        0.00400,     0.00400,  -0.5008,    0.291,   -0.011,
       6,        0.00500,     0.00500,  -0.5009,    0.291,   -0.011,
       7,        0.00600,     0.00600,  -0.5008,    0.293,   -0.010,
       8,        0.00700,     0.00700,  -0.5007,    0.293,   -0.011,
       9,        0.00800,     0.00800,  -0.5004,    0.291,   -0.010,
      10,        0.00900,     0.00900,  -0.5007,    0.293,   -0.010,
      11,        0.01000,     0.01000,  -0.5006,    0.291,   -0.010,
      12,        0.01100,     0.01100,  -0.5004,    0.291,   -0.009,
      13,        0.01200,     0.01200,  -0.5005,    0.293,   -0.010,
      14,        0.01300,     0.01300,  -0.5006,    0.291,   -0.009,
      15,        0.01400,     0.01400,  -0.5005,    0.293,   -0.009,
      16,        0.01500,     0.01500,  -0.5005,    0.293,   -0.009,
      17,        0.01600,     0.01600,  -0.5008,    0.291,   -0.009,
      18,        0.01700,     0.01700,  -0.5007,    0.293,   -0.009,
      19,        0.01800,     0.01800,  -0.5007,    0.293,   -0.009,
      20,        0.01900,     0.01900,  -0.5009,    0.293,   -0.009,
      21,        0.02000,     0.02000,  -0.5010,    0.293,   -0.009,
      22,        0.02100,     0.02100,  -0.5010,    0.291,   -0.008,
      23,        0.02200,     0.02200,  -0.5008,    0.293,   -0.008,
      24,        0.02300,     0.02300,  -0.5010,    0.290,   -0.008,
      25,        0.02400,     0.02400,  -0.5010,    0.293,   -0.008,
      26,        0.02500,     0.02500,  -0.5011,    0.293,   -0.008,
      27,        0.02600,     0.02600,  -0.5010,    0.291,   -0.007,
      28,        0.02700,     0.02700,  -0.5016,    0.293,   -0.008,
      29,        0.02800,     0.02800,  -0.5017,    0.293,   -0.007,
      30,        0.02900,     0.02900,  -0.5021,    0.293,   -0.007,
      31,        0.03000,     0.03000,  -0.5020,    0.291,   -0.006,
      32,        0.03100,     0.03100,  -0.5021,    0.293,   -0.007,
      33,        0.03200,     0.03200,  -0.5025,    0.293,   -0.007,
      34,        0.03300,     0.03300,  -0.5025,    0.293,   -0.006,
      35,        0.03400,     0.03400,  -0.5026,    0.293,   -0.006,
      36,        0.03500,     0.03500,  -0.5027,    0.293,   -0.006,
      37,        0.03600,     0.03600,  -0.5030,    0.293,   -0.006,
      38,        0.03700,     0.03700,  -0.5033,    0.291,   -0.006,
      39,        0.03800,     0.03800,  -0.5033,    0.293,   -0.006,
      40,        0.03900,     0.03900,  -0.5036,    0.293,   -0.006,
      41,        0.04000,     0.04000,  -0.5039,    0.291,   -0.006,
      42,        0.04100,     0.04100,  -0.5040,    0.291,   -0.006,
      43,        0.04200,     0.04200,  -0.5043,    0.293,   -0.006,
      44,        0.04300,     0.04300,  -0.5045,    0.293,   -0.006,
