       1,        0.00000,     0.00000,   0.5122,    1.446,    0.001,
       2,        0.00040,     0.00040,   0.5116,    1.446,    0.001,
       3,        0.00080,     0.00080,   0.5113,    1.446,    0.001,
       4,        0.00120,     0.00120,   0.5107,    1.446,    0.001,
       5,        0.00160,     0.00160,   0.5108,    1.446,    0.001,
       6,        0.00200,     0.00200,   0.5100,    1.446,    0.001,
       7,        0.00240,     0.00240,   0.5096,    1.446,    0.001,
       8,        0.00280,     0.00280,   0.5095,    1.446,    0.001,
       9,        0.00320,     0.00320,   0.5090,    1.446,    0.001,
      10,        0.00360,     0.00360,   0.5084,    1.448,    0.001,
      11,        0.00400,     0.00400,   0.5083,    1.446,    0.001,
      12,        0.00440,     0.00440,   0.5078,    1.446,    0.001,
      13,        0.00480,     0.00480,   0.5074,    1.446,    0.000,
      14,        0.00520,     0.00520,   0.5071,    1.446,    0.000,
      15,        0.00560,     0.00560,   0.5068,    1.446,    0.000,
      16,        0.00600,     0.00600,   0.5065,    1.446,    0.001,
      17,        0.00640,     0.00640,   0.5063,    1.446,    0.000,
      18,        0.00680,     0.00680,   0.5061,    1.446,    0.000,
      19,        0.00720,     0.00720,   0.5057,    1.446,    0.000,
      20,        0.00760,     0.00760,   0.5056,    1.446,   -0.001,
      21,        0.00800,     0.00800,   0.5052,    1.446,    0.000,
      22,        0.00840,     0.00840,   0.5052,    1.446,    0.000,
      23,        0.00880,     0.00880,   0.5050,    1.446,    0.000,
      24,        0.00920,     0.00920,   0.5047,    1.446,    0.000,
      25,        0.00960,     0.00960,   0.5049,    1.446,    0.000,
      26,        0.01000,     0.01000,   0.5047,    1.446,    0.000,
      27,        0.01040,     0.01040,   0.5046,    1.446,    0.000,
      28,        0.01080,     0.01080,   0.5045,    1.446,    0.000,
      29,        0.01120,     0.01120,   0.5042,    1.446,    0.000,
      30,        0.01160,     0.01160,   0.5042,    1.448,    0.000,
      31,        0.01200,     0.01200,   0.5038,    1.446,    0.000,
      32,        0.01240,     0.01240,   0.5038,    1.446,    0.001,
      33,        0.01280,     0.01280,   0.5037,    1.446,    0.001,
      34,        0.01320,     0.01320,   0.5036,    1.446,    0.000,
      35,        0.01360,     0.01360,   0.5033,    1.446,    0.000,
      36,        0.01400,     0.01400,   0.5033,    1.446,    0.000,
      37,        0.01440,     0.01440,   0.5033,    1.446,    0.001,
      38,        0.01480,     0.01480,   0.5029,    1.446,    0.000,
      39,        0.01520,     0.01520,   0.5032,    1.446,    0.001,
      40,        0.01560,     0.01560,   0.5026,    1.446,    0.001,
      41,        0.01600,     0.01600,   0.5029,    1.446,    0.001,
      42,        0.01640,     0.01640,   0.5024,    1.446,    0.001,
      43,        0.01680,     0.01680,   0.5025,    1.446,    0.001,
      44,        0.01720,     0.01720,   0.5024,    1.446,    0.001,
      45,        0.01760,     0.01760,   0.5023,    1.446,    0.001,
      46,        0.01800,     0.01800,   0.5026,    1.446,    0.001,
      47,        0.01840,     0.01840,   0.5023,    1.446,    0.001,
      48,        0.01880,     0.01880,   0.5023,    1.446,    0.001,
      49,        0.01920,     0.01920,   0.5023,    1.446,    0.001,
      50,        0.01960,     0.01960,   0.5021,    1.446,    0.001,
      51,        0.02000,     0.02000,   0.5023,    1.446,    0.001,
      52,        0.02040,     0.02040,   0.5022,    1.446,    0.001,
      53,        0.02080,     0.02080,   0.5021,    1.446,    0.001,
      54,        0.02120,     0.02120,   0.5020,    1.446,    0.000,
      55,        0.02160,     0.02160,   0.5020,    1.445,    0.000,
      56,        0.02200,     0.02200,   0.5020,    1.446,    0.000,
      57,        0.02240,     0.02240,   0.5020,    1.446,    0.001,
      58,        0.02280,     0.02280,   0.5020,    1.446,    0.000,
      59,        0.02320,     0.02320,   0.5016,    1.446,    0.000,
      60,        0.02360,     0.02360,   0.5018,    1.446,    0.000,
      61,        0.02400,     0.02400,   0.5016,    1.446,    0.000,
      62,        0.02440,     0.02440,   0.5015,    1.446,    0.000,
      63,        0.02480,     0.02480,   0.5016,    1.446,    0.000,
      64,        0.02520,     0.02520,   0.5013,    1.445,    0.000,
      65,        0.02560,     0.02560,   0.5012,    1.446,    0.000,
      66,        0.02600,     0.02600,   0.5015,    1.446,    0.000,
      67,        0.02640,     0.02640,   0.5010,    1.446,    0.000,
      68,        0.02680,     0.02680,   0.5010,    1.446,    0.000,
      69,        0.02720,     0.02720,   0.5008,    1.446,    0.000,
      70,        0.02760,     0.02760,   0.5009,    1.446,    0.000,
      71,        0.02800,     0.02800,   0.5008,    1.446,    0.000,
      72,        0.02840,     0.02840,   0.5009,    1.446,    0.000,
      73,        0.02880,     0.02880,   0.5007,    1.446,    0.000,
      74,        0.02920,     0.02920,   0.5009,    1.446,    0.001,
      75,        0.02960,     0.02960,   0.5007,    1.446,    0.000,
      76,        0.03000,     0.03000,   0.5009,    1.446,    0.001,
      77,        0.03040,     0.03040,   0.5009,    1.446,    0.001,
      78,        0.03080,     0.03080,   0.5010,    1.445,    0.000,
      79,        0.03120,     0.03120,   0.5010,    1.446,    0.001,
      80,        0.03160,     0.03160,   0.5008,    1.446,    0.001,
      81,        0.03200,     0.03200,   0.5010,    1.446,    0.001,
      82,        0.03240,     0.03240,   0.5009,    1.446,    0.001,
      83,        0.03280,     0.03280,   0.5007,    1.445,    0.001,
      84,        0.03320,     0.03320,   0.5010,    1.446,    0.001,
      85,        0.03360,     0.03360,   0.5010,    1.445,    0.001,
      86,        0.03400,     0.03400,   0.5007,    1.446,    0.001,
      87,        0.03440,     0.03440,   0.5007,    1.446,    0.001,
      88,        0.03480,     0.03480,   0.5006,    1.446,    0.001,
      89,        0.03520,     0.03520,   0.5006,    1.446,    0.001,
      90,        0.03560,     0.03560,   0.5007,    1.446,    0.001,
      91,        0.03600,     0.03600,   0.5005,    1.446,    0.001,
      92,        0.03640,     0.03640,   0.5008,    1.446,    0.001,
      93,        0.03680,     0.03680,   0.5006,    1.446,    0.001,
      94,        0.03720,     0.03720,   0.5005,    1.446,    0.000,
      95,        0.03760,     0.03760,   0.5007,    1.446,    0.001,
      96,        0.03800,     0.03800,   0.5005,    1.446,    0.000,
      97,        0.03840,     0.03840,   0.5004,    1.446,    0.001,
      98,        0.03880,     0.03880,   0.5005,    1.446,    0.001,
      99,        0.03920,     0.03920,   0.5006,    1.446,    0.001,
     100,        0.03960,     0.03960,   0.5006,    1.446,    0.000,
     101,        0.04000,     0.04000,   0.5004,    1.446,    0.000,
     102,        0.04040,     0.04040,   0.5004,    1.446,    0.000,
     103,        0.04080,     0.04080,   0.5005,    1.446,    0.000,
     104,        0.04120,     0.04120,   0.5006,    1.446,    0.000,
     105,        0.04160,     0.04160,   0.5004,    1.448,    0.000,
     106,        0.04200,     0.04200,   0.5004,    1.446,    0.000,
     107,        0.04240,     0.04240,   0.5004,    1.446,    0.000,
     108,        0.04280,     0.04280,   0.5003,    1.446,    0.000,
     109,        0.04320,     0.04320,   0.5003,    1.446,    0.000,
     110,        0.04360,     0.04360,   0.5004,    1.446,    0.000,
     111,        0.04400,     0.04400,   0.5003,    1.446,    0.000,
     112,        0.04440,     0.04440,   0.5000,    1.446,    0.000,
     113,        0.04480,     0.04480,   0.5002,    1.446,    0.000,
     114,        0.04520,     0.04520,   0.5000,    1.446,    0.000,
     115,        0.04560,     0.04560,   0.5002,    1.445,    0.000,
     116,        0.04600,     0.04600,   0.5002,    1.446,    0.000,
     117,        0.04640,     0.04640,   0.5003,    1.446,    0.000,
     118,        0.04680,     0.04680,   0.5000,    1.446,    0.000,
     119,        0.04720,     0.04720,   0.5002,    1.446,    0.001,
     120,        0.04760,     0.04760,   0.5005,    1.446,    0.001,
     121,        0.04800,     0.04800,   0.5002,    1.448,    0.001,
     122,        0.04840,     0.04840,   0.5002,    1.446,    0.001,
     123,        0.04880,     0.04880,   0.5004,    1.446,    0.001,
     124,        0.04920,     0.04920,   0.5002,    1.446,    0.001,
     125,        0.04960,     0.04960,   0.5003,    1.446,    0.001,
     126,        0.05000,     0.05000,   0.5003,    1.446,    0.001,
     127,        0.05040,     0.05040,   0.5000,    1.446,    0.001,
     128,        0.05080,     0.05080,   0.5000,    1.446,    0.001,
     129,        0.05120,     0.05120,   0.5000,    1.446,    0.001,
     130,        0.05160,     0.05160,   0.4998,    1.446,    0.001,
     131,        0.05200,     0.05200,   0.5000,    1.446,    0.001,
     132,        0.05240,     0.05240,   0.4999,    1.446,    0.000,
     133,        0.05280,     0.05280,   0.4999,    1.446,    0.001,
     134,        0.05320,     0.05320,   0.5000,    1.446,    0.001,
     135,        0.05360,     0.05360,   0.4999,    1.446,    0.001,
     136,        0.05400,     0.05400,   0.5000,    1.446,    0.001,
     137,        0.05440,     0.05440,   0.5000,    1.445,    0.001,
     138,        0.05480,     0.05480,   0.4999,    1.446,    0.001,
     139,        0.05520,     0.05520,   0.5000,    1.446,    0.000,
     140,        0.05560,     0.05560,   0.4998,    1.446,    0.000,
     141,        0.05600,     0.05600,   0.4999,    1.446,    0.001,
     142,        0.05640,     0.05640,   0.5002,    1.446,    0.000,
     143,        0.05680,     0.05680,   0.5000,    1.446,    0.000,
     144,        0.05720,     0.05720,   0.5000,    1.446,    0.000,
     145,        0.05760,     0.05760,   0.4998,    1.446,    0.000,
     146,        0.05800,     0.05800,   0.4999,    1.446,    0.000,
     147,        0.05840,     0.05840,   0.5002,    1.446,    0.000,
     148,        0.05880,     0.05880,   0.5000,    1.445,    0.000,
     149,        0.05920,     0.05920,   0.5000,    1.446,    0.000,
     150,        0.05960,     0.05960,   0.5000,    1.446,    0.000,
     151,        0.06000,     0.06000,   0.4998,    1.446,    0.000,
     152,        0.06040,     0.06040,   0.4999,    1.446,    0.000,
     153,        0.06080,     0.06080,   0.5000,    1.446,    0.001,
     154,        0.06120,     0.06120,   0.5000,    1.446,    0.000,
     155,        0.06160,     0.06160,   0.5000,    1.446,    0.001,
     156,        0.06200,     0.06200,   0.5000,    1.446,    0.000,
     157,        0.06240,     0.06240,   0.5004,    1.446,    0.001,
     158,        0.06280,     0.06280,   0.5002,    1.446,    0.001,
     159,        0.06320,     0.06320,   0.5000,    1.446,    0.000,
     160,        0.06360,     0.06360,   0.5002,    1.446,    0.001,
     161,        0.06400,     0.06400,   0.5000,    1.446,    0.000,
     162,        0.06440,     0.06440,   0.5002,    1.446,    0.001,
     163,        0.06480,     0.06480,   0.5002,    1.446,    0.001,
