1,0,0,0.5999,1.446,0.001,0
2,0.001,0.001,0.5912,1.446,0.001,0
3,0.002,0.002,0.574,1.448,0.001,0
4,0.003,0.003,0.5318,1.446,0,0
5,0.004,0.004,0.4582,1.446,-0.001,0
6,0.005,0.005,0.3576,1.448,0,0
7,0.006,0.006,0.2425,1.446,0.088,0
8,0.007,0.007,0.1289,1.446,0.104,0
9,0.008,0.008,0.0308,1.446,0.096,0
10,0.009,0.009,-0.043,1.446,0.081,0
11,0.01,0.01,-0.0919,1.445,0.068,0
12,0.011,0.011,-0.1222,1.446,0.061,0
13,0.012,0.012,-0.1428,1.446,0.055,0
14,0.013,0.013,-0.1618,1.446,0.051,0
15,0.014,0.014,-0.1855,1.446,0.047,0
16,0.015,0.015,-0.2153,1.446,0.045,0
17,0.016,0.016,-0.249,1.445,0.043,0
18,0.017,0.017,-0.282,1.446,0.041,0
19,0.018,0.018,-0.3103,1.448,0.039,0
20,0.019,0.019,-0.3303,1.446,0.037,0
21,0.02,0.02,-0.3407,1.446,0.036,0
22,0.021,0.021,-0.3438,1.446,0.036,0
23,0.022,0.022,-0.3424,1.446,0.034,0
24,0.023,0.023,-0.3401,1.446,0.034,0
25,0.024,0.024,-0.3394,1.446,0.033,0
26,0.025,0.025,-0.3412,1.446,0.032,0
27,0.026,0.026,-0.3462,1.446,0.031,0
28,0.027,0.027,-0.3527,1.446,0.031,0
29,0.028,0.028,-0.3594,1.446,0.03,0
30,0.029,0.029,-0.3646,1.446,0.03,0
31,0.03,0.03,-0.3672,1.448,0.03,0
32,0.031,0.031,-0.3677,1.446,0.029,0
33,0.032,0.032,-0.3659,1.446,0.028,0
34,0.033,0.033,-0.3639,1.446,0.028,0
35,0.034,0.034,-0.3616,1.446,0.027,0
36,0.035,0.035,-0.3594,1.446,0.027,0
37,0.036,0.036,-0.3585,1.446,0.026,0
38,0.037,0.037,-0.3582,1.446,0.026,0
39,0.038,0.038,-0.3582,1.446,0.025,0
40,0.039,0.039,-0.3575,1.446,0.025,0
41,0.04,0.04,-0.3563,1.446,0.025,0
42,0.041,0.041,-0.3541,1.446,0.024,0
43,0.042,0.042,-0.3513,1.446,0.024,0
44,0.043,0.043,-0.3477,1.448,0.024,0
45,0.044,0.044,-0.3437,1.446,0.023,0
46,0.045,0.045,-0.3391,1.448,0.023,0
47,0.046,0.046,-0.3352,1.446,0.023,0
48,0.047,0.047,-0.3307,1.445,0.023,0
49,0.048,0.048,-0.3266,1.446,0.023,0
50,0.049,0.049,-0.3224,1.446,0.022,0
51,0.05,0.05,-0.3179,1.446,0.022,0
52,0.051,0.051,-0.3132,1.446,0.021,0
53,0.052,0.052,-0.3082,1.448,0.021,0
54,0.053,0.053,-0.3029,1.448,0.02,0
55,0.054,0.054,-0.2971,1.446,0.02,0
56,0.055,0.055,-0.2909,1.446,0.019,0
57,0.056,0.056,-0.285,1.445,0.019,0
58,0.057,0.057,-0.2789,1.446,0.019,0
59,0.058,0.058,-0.2728,1.446,0.018,0
60,0.059,0.059,-0.2664,1.446,0.018,0
61,0.06,0.06,-0.2599,1.446,0.017,0
62,0.061,0.061,-0.2538,1.446,0.017,0
63,0.062,0.062,-0.2471,1.446,0.016,0
64,0.063,0.063,-0.2404,1.446,0.016,0
65,0.064,0.064,-0.2332,1.445,0.015,0
66,0.065,0.065,-0.2264,1.446,0.015,0
