       1,        0.00000,     0.00000,   1.5135,    1.446,    0.001,
       2,        0.00040,     0.00040,   1.5130,    1.446,    0.000,
       3,        0.00080,     0.00080,   1.5126,    1.446,    0.001,
       4,        0.00120,     0.00120,   1.5123,    1.446,    0.000,
       5,        0.00160,     0.00160,   1.5119,    1.446,    0.000,
       6,        0.00200,     0.00200,   1.5116,    1.446,    0.000,
       7,        0.00240,     0.00240,   1.5109,    1.446,    0.001,
       8,        0.00280,     0.00280,   1.5107,    1.446,    0.001,
       9,        0.00320,     0.00320,   1.5104,    1.446,    0.001,
      10,        0.00360,     0.00360,   1.5103,    1.446,    0.001,
      11,        0.00400,     0.00400,   1.5095,    1.446,    0.001,
      12,        0.00440,     0.00440,   1.5095,    1.446,    0.001,
      13,        0.00480,     0.00480,   1.5091,    1.446,    0.001,
      14,        0.00520,     0.00520,   1.5088,    1.446,    0.001,
      15,        0.00560,     0.00560,   1.5085,    1.446,    0.001,
      16,        0.00600,     0.00600,   1.5080,    1.446,    0.001,
      17,        0.00640,     0.00640,   1.5081,    1.446,    0.001,
      18,        0.00680,     0.00680,   1.5075,    1.446,    0.001,
      19,        0.00720,     0.00720,   1.5075,    1.446,    0.001,
      20,        0.00760,     0.00760,   1.5070,    1.446,    0.001,
      21,        0.00800,     0.00800,   1.5069,    1.446,    0.001,
      22,        0.00840,     0.00840,   1.5069,    1.445,    0.001,
      23,        0.00880,     0.00880,   1.5065,    1.446,    0.001,
      24,        0.00920,     0.00920,   1.5064,    1.446,    0.001,
      25,        0.00960,     0.00960,   1.5062,    1.446,    0.001,
      26,        0.01000,     0.01000,   1.5061,    1.448,    0.001,
      27,        0.01040,     0.01040,   1.5057,    1.446,    0.001,
      28,        0.01080,     0.01080,   1.5057,    1.446,    0.001,
      29,        0.01120,     0.01120,   1.5057,    1.446,    0.001,
      30,        0.01160,     0.01160,   1.5054,    1.446,    0.001,
      31,        0.01200,     0.01200,   1.5051,    1.446,    0.001,
      32,        0.01240,     0.01240,   1.5050,    1.446,    0.001,
      33,        0.01280,     0.01280,   1.5047,    1.446,    0.001,
      34,        0.01320,     0.01320,   1.5046,    1.446,    0.001,
      35,        0.01360,     0.01360,   1.5045,    1.446,    0.001,
      36,        0.01400,     0.01400,   1.5045,    1.446,    0.001,
      37,        0.01440,     0.01440,   1.5046,    1.446,    0.001,
      38,        0.01480,     0.01480,   1.5043,    1.446,    0.001,
      39,        0.01520,     0.01520,   1.5042,    1.446,    0.000,
      40,        0.01560,     0.01560,   1.5043,    1.446,    0.001,
      41,        0.01600,     0.01600,   1.5040,    1.446,    0.001,
      42,        0.01640,     0.01640,   1.5040,    1.448,    0.000,
      43,        0.01680,     0.01680,   1.5040,    1.446,    0.000,
      44,        0.01720,     0.01720,   1.5036,    1.446,    0.000,
      45,        0.01760,     0.01760,   1.5036,    1.446,    0.000,
      46,        0.01800,     0.01800,   1.5035,    1.446,    0.000,
      47,        0.01840,     0.01840,   1.5035,    1.446,    0.001,
      48,        0.01880,     0.01880,   1.5034,    1.446,    0.000,
      49,        0.01920,     0.01920,   1.5033,    1.448,    0.000,
      50,        0.01960,     0.01960,   1.5032,    1.446,    0.001,
      51,        0.02000,     0.02000,   1.5030,    1.446,    0.001,
      52,        0.02040,     0.02040,   1.5031,    1.446,    0.001,
      53,        0.02080,     0.02080,   1.5030,    1.446,    0.000,
      54,        0.02120,     0.02120,   1.5028,    1.446,    0.000,
      55,        0.02160,     0.02160,   1.5030,    1.446,    0.001,
      56,        0.02200,     0.02200,   1.5026,    1.446,    0.001,
      57,        0.02240,     0.02240,   1.5027,    1.446,    0.001,
