C:\Program Files\BOSE\Graham\Load Test\16-07-27\13500000.CSV


Created ,7/27/2016,3:12:32 PM
Exported,7/27/2016,3:12:53 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
"      ","Sec          ","Sec       ","mm     ","N      ","V      ",
       1,         0.0000,      0.0000,  -0.2219,   -1.398,   -0.002,
       2,         0.0100,      0.0100,  -0.2216,   -1.398,   -0.002,
       3,         0.0200,      0.0200,  -0.2219,   -1.396,   -0.002,
       4,         0.0300,      0.0300,  -0.2235,   -1.396,   -0.002,
       5,         0.0400,      0.0400,  -0.2238,   -1.398,   -0.002,
       6,         0.0500,      0.0500,  -0.2262,   -1.398,   -0.002,
       7,         0.0600,      0.0600,  -0.2280,   -1.398,   -0.002,
       8,         0.0700,      0.0700,  -0.2304,   -1.398,   -0.002,
       9,         0.0800,      0.0800,  -0.2339,   -1.398,   -0.002,
      10,         0.0900,      0.0900,  -0.2373,   -1.396,   -0.002,
      11,         0.1000,      0.1000,  -0.2420,   -1.398,   -0.002,
      12,         0.1100,      0.1100,  -0.2467,   -1.398,   -0.002,
      13,         0.1200,      0.1200,  -0.2520,   -1.398,   -0.002,
      14,         0.1300,      0.1300,  -0.2577,   -1.398,   -0.002,
      15,         0.1400,      0.1400,  -0.2635,   -1.396,   -0.002,
      16,         0.1500,      0.1500,  -0.2702,   -1.398,   -0.001,
      17,         0.1600,      0.1600,  -0.2769,   -1.398,    0.001,
      18,         0.1700,      0.1700,  -0.2841,   -1.398,    0.004,
      19,         0.1800,      0.1800,  -0.2918,   -1.398,    0.011,
      20,         0.1900,      0.1900,  -0.2990,   -1.396,    0.017,
      21,         0.2000,      0.2000,  -0.3076,   -1.398,    0.021,
      22,         0.2100,      0.2100,  -0.3151,   -1.398,    0.025,
      23,         0.2200,      0.2200,  -0.3239,   -1.398,    0.028,
      24,         0.2300,      0.2300,  -0.3324,   -1.398,    0.031,
      25,         0.2400,      0.2400,  -0.3405,   -1.398,    0.035,
      26,         0.2500,      0.2500,  -0.3500,   -1.396,    0.038,
      27,         0.2600,      0.2600,  -0.3583,   -1.398,    0.041,
      28,         0.2700,      0.2700,  -0.3673,   -1.398,    0.043,
      29,         0.2800,      0.2800,  -0.3759,   -1.398,    0.045,
