56,0,0.055,-0.7362,0.306,-0.153,0
57,0.001,0.056,-0.7339,0.305,-0.154,0
58,0.002,0.057,-0.7319,0.306,-0.154,0
59,0.003,0.058,-0.7299,0.306,-0.155,0
60,0.004,0.059,-0.7282,0.305,-0.156,0
61,0.005,0.06,-0.726,0.306,-0.156,0
62,0.006,0.061,-0.7237,0.306,-0.157,0
63,0.007,0.062,-0.7218,0.306,-0.158,0
64,0.008,0.063,-0.7195,0.307,-0.159,0
65,0.009,0.064,-0.7178,0.306,-0.159,0
66,0.01,0.065,-0.7157,0.306,-0.16,0
67,0.011,0.066,-0.7138,0.306,-0.16,0
68,0.012,0.067,-0.7119,0.306,-0.161,0
69,0.013,0.068,-0.7097,0.305,-0.161,0
70,0.014,0.069,-0.708,0.306,-0.162,0
71,0.015,0.07,-0.7056,0.306,-0.163,0
72,0.016,0.071,-0.7037,0.306,-0.163,0
73,0.017,0.072,-0.7015,0.306,-0.164,0
74,0.018,0.073,-0.6993,0.306,-0.164,0
75,0.019,0.074,-0.6973,0.306,-0.165,0
76,0.02,0.075,-0.6954,0.306,-0.166,0
77,0.021,0.076,-0.6932,0.305,-0.166,0
78,0.022,0.077,-0.6912,0.306,-0.168,0
79,0.023,0.078,-0.6891,0.306,-0.168,0
80,0.024,0.079,-0.6875,0.306,-0.168,0
81,0.025,0.08,-0.6855,0.306,-0.168,0
82,0.026,0.081,-0.6837,0.306,-0.169,0
83,0.027,0.082,-0.6816,0.306,-0.169,0
84,0.028,0.083,-0.6796,0.306,-0.17,0
85,0.029,0.084,-0.6777,0.306,-0.17,0
86,0.03,0.085,-0.6758,0.306,-0.171,0
87,0.031,0.086,-0.6735,0.306,-0.171,0
88,0.032,0.087,-0.6719,0.306,-0.171,0
89,0.033,0.088,-0.6697,0.306,-0.171,0
90,0.034,0.089,-0.6678,0.306,-0.172,0
91,0.035,0.09,-0.6661,0.306,-0.172,0
92,0.036,0.091,-0.6639,0.306,-0.172,0
93,0.037,0.092,-0.6619,0.306,-0.173,0
94,0.038,0.093,-0.66,0.306,-0.173,0
95,0.039,0.094,-0.6582,0.306,-0.173,0
96,0.04,0.095,-0.6559,0.306,-0.174,0
97,0.041,0.096,-0.6541,0.306,-0.174,0
98,0.042,0.097,-0.6523,0.306,-0.174,0
99,0.043,0.098,-0.6506,0.307,-0.175,0
100,0.044,0.099,-0.6486,0.306,-0.175,0
101,0.045,0.1,-0.6468,0.305,-0.175,0
102,0.046,0.101,-0.645,0.306,-0.175,0
103,0.047,0.102,-0.6432,0.306,-0.175,0
104,0.048,0.103,-0.6415,0.306,-0.175,0
105,0.049,0.104,-0.6394,0.306,-0.176,0
106,0.05,0.105,-0.6375,0.304,-0.176,0
107,0.051,0.106,-0.6357,0.306,-0.177,0
108,0.052,0.107,-0.634,0.305,-0.178,0
109,0.053,0.108,-0.632,0.305,-0.178,0
110,0.054,0.109,-0.6302,0.306,-0.178,0
111,0.055,0.11,-0.6284,0.306,-0.179,0
112,0.056,0.111,-0.6265,0.306,-0.179,0
113,0.057,0.112,-0.6252,0.306,-0.179,0
114,0.058,0.113,-0.6232,0.306,-0.18,0
115,0.059,0.114,-0.6216,0.306,-0.18,0
116,0.06,0.115,-0.6196,0.305,-0.18,0
117,0.061,0.116,-0.6179,0.306,-0.181,0
118,0.062,0.117,-0.6164,0.307,-0.181,0
119,0.063,0.118,-0.6143,0.306,-0.181,0
120,0.064,0.119,-0.6128,0.306,-0.181,0
121,0.065,0.12,-0.6111,0.305,-0.181,0
122,0.066,0.121,-0.6095,0.306,-0.181,0
123,0.067,0.122,-0.6076,0.306,-0.181,0
124,0.068,0.123,-0.606,0.306,-0.182,0
125,0.069,0.124,-0.6043,0.306,-0.182,0
126,0.07,0.125,-0.6026,0.306,-0.182,0
127,0.071,0.126,-0.6008,0.306,-0.183,0
128,0.072,0.127,-0.5991,0.306,-0.183,0
129,0.073,0.128,-0.5975,0.306,-0.183,0
130,0.074,0.129,-0.5959,0.306,-0.183,0
131,0.075,0.13,-0.5946,0.306,-0.183,0
132,0.076,0.131,-0.5929,0.306,-0.183,0
133,0.077,0.132,-0.5914,0.306,-0.183,0
134,0.078,0.133,-0.5901,0.306,-0.183,0
135,0.079,0.134,-0.5882,0.306,-0.183,0
136,0.08,0.135,-0.5864,0.306,-0.182,0
137,0.081,0.136,-0.5847,0.306,-0.182,0
138,0.082,0.137,-0.5833,0.306,-0.182,0
139,0.083,0.138,-0.5818,0.306,-0.182,0
140,0.084,0.139,-0.5805,0.306,-0.181,0
141,0.085,0.14,-0.5786,0.306,-0.181,0
142,0.086,0.141,-0.5775,0.307,-0.181,0
143,0.087,0.142,-0.5758,0.306,-0.181,0
144,0.088,0.143,-0.5744,0.306,-0.181,0
145,0.089,0.144,-0.5729,0.305,-0.181,0
146,0.09,0.145,-0.5716,0.306,-0.181,0
147,0.091,0.146,-0.5702,0.306,-0.181,0
148,0.092,0.147,-0.5688,0.306,-0.18,0
149,0.093,0.148,-0.5673,0.306,-0.18,0
150,0.094,0.149,-0.5659,0.306,-0.179,0
151,0.095,0.15,-0.5645,0.305,-0.179,0
152,0.096,0.151,-0.5632,0.306,-0.179,0
153,0.097,0.152,-0.562,0.305,-0.178,0
154,0.098,0.153,-0.5605,0.306,-0.178,0
155,0.099,0.154,-0.5592,0.306,-0.178,0
156,0.1,0.155,-0.5579,0.306,-0.178,0
157,0.101,0.156,-0.5565,0.306,-0.177,0
158,0.102,0.157,-0.5553,0.306,-0.176,0
159,0.103,0.158,-0.554,0.306,-0.176,0
160,0.104,0.159,-0.5526,0.306,-0.176,0
161,0.105,0.16,-0.5512,0.306,-0.175,0
162,0.106,0.161,-0.5499,0.306,-0.175,0
163,0.107,0.162,-0.549,0.306,-0.175,0
164,0.108,0.163,-0.5476,0.306,-0.175,0
165,0.109,0.164,-0.5467,0.306,-0.174,0
166,0.11,0.165,-0.5457,0.306,-0.174,0
167,0.111,0.166,-0.5445,0.306,-0.173,0
168,0.112,0.167,-0.5432,0.306,-0.172,0
169,0.113,0.168,-0.5424,0.306,-0.172,0
170,0.114,0.169,-0.5412,0.306,-0.172,0
171,0.115,0.17,-0.5397,0.306,-0.171,0
172,0.116,0.171,-0.5387,0.306,-0.171,0
173,0.117,0.172,-0.5377,0.306,-0.17,0
174,0.118,0.173,-0.5367,0.306,-0.17,0
175,0.119,0.174,-0.5354,0.305,-0.169,0
176,0.12,0.175,-0.5346,0.306,-0.168,0
177,0.121,0.176,-0.5336,0.305,-0.168,0
178,0.122,0.177,-0.5325,0.306,-0.168,0
179,0.123,0.178,-0.5313,0.306,-0.167,0
180,0.124,0.179,-0.5306,0.306,-0.166,0
181,0.125,0.18,-0.5297,0.306,-0.166,0
182,0.126,0.181,-0.5285,0.306,-0.165,0
183,0.127,0.182,-0.5276,0.306,-0.164,0
184,0.128,0.183,-0.5265,0.307,-0.164,0
185,0.129,0.184,-0.5261,0.306,-0.164,0
186,0.13,0.185,-0.5251,0.306,-0.163,0
187,0.131,0.186,-0.5242,0.306,-0.162,0
188,0.132,0.187,-0.5234,0.306,-0.161,0
189,0.133,0.188,-0.5224,0.306,-0.161,0
190,0.134,0.189,-0.5216,0.306,-0.161,0
191,0.135,0.19,-0.5204,0.306,-0.16,0
192,0.136,0.191,-0.5199,0.306,-0.16,0
193,0.137,0.192,-0.5187,0.306,-0.159,0
194,0.138,0.193,-0.518,0.306,-0.158,0
195,0.139,0.194,-0.5173,0.305,-0.158,0
196,0.14,0.195,-0.5165,0.306,-0.157,0
197,0.141,0.196,-0.5161,0.306,-0.156,0
198,0.142,0.197,-0.5157,0.306,-0.155,0
199,0.143,0.198,-0.5148,0.306,-0.155,0
200,0.144,0.199,-0.5139,0.306,-0.154,0
201,0.145,0.2,-0.5132,0.306,-0.153,0
202,0.146,0.201,-0.5126,0.306,-0.153,0
203,0.147,0.202,-0.512,0.306,-0.152,0
204,0.148,0.203,-0.5114,0.306,-0.151,0
205,0.149,0.204,-0.5109,0.306,-0.15,0
206,0.15,0.205,-0.5103,0.306,-0.149,0
207,0.151,0.206,-0.5097,0.306,-0.149,0
208,0.152,0.207,-0.509,0.306,-0.148,0
209,0.153,0.208,-0.5086,0.306,-0.147,0
210,0.154,0.209,-0.5078,0.306,-0.146,0
211,0.155,0.21,-0.5073,0.306,-0.145,0
212,0.156,0.211,-0.5072,0.306,-0.145,0
213,0.157,0.212,-0.5068,0.306,-0.143,0
214,0.158,0.213,-0.5061,0.306,-0.143,0
215,0.159,0.214,-0.5057,0.307,-0.142,0
216,0.16,0.215,-0.5052,0.306,-0.141,0
217,0.161,0.216,-0.5052,0.306,-0.14,0
218,0.162,0.217,-0.5045,0.306,-0.139,0
219,0.163,0.218,-0.5042,0.306,-0.138,0
220,0.164,0.219,-0.5038,0.306,-0.137,0
221,0.165,0.22,-0.5035,0.305,-0.136,0
222,0.166,0.221,-0.5034,0.306,-0.135,0
223,0.167,0.222,-0.5027,0.306,-0.134,0
224,0.168,0.223,-0.5026,0.305,-0.133,0
225,0.169,0.224,-0.5024,0.306,-0.132,0
226,0.17,0.225,-0.502,0.305,-0.131,0
227,0.171,0.226,-0.5017,0.306,-0.131,0
228,0.172,0.227,-0.5016,0.306,-0.129,0
229,0.173,0.228,-0.5013,0.306,-0.128,0
230,0.174,0.229,-0.501,0.306,-0.128,0
231,0.175,0.23,-0.501,0.306,-0.126,0
232,0.176,0.231,-0.5007,0.306,-0.125,0
233,0.177,0.232,-0.5006,0.306,-0.125,0
234,0.178,0.233,-0.5006,0.306,-0.123,0
235,0.179,0.234,-0.5005,0.306,-0.123,0
236,0.18,0.235,-0.5006,0.305,-0.121,0
237,0.181,0.236,-0.5004,0.306,-0.12,0
238,0.182,0.237,-0.5004,0.307,-0.119,0
239,0.183,0.238,-0.5001,0.306,-0.118,0
240,0.184,0.239,-0.5,0.306,-0.117,0
241,0.185,0.24,-0.5,0.306,-0.115,0
242,0.186,0.241,-0.5,0.306,-0.114,0
243,0.187,0.242,-0.4999,0.306,-0.114,0
244,0.188,0.243,-0.5,0.306,-0.113,0
245,0.189,0.244,-0.5002,0.306,-0.111,0
246,0.19,0.245,-0.5004,0.306,-0.11,0
247,0.191,0.246,-0.5006,0.306,-0.109,0
248,0.192,0.247,-0.5007,0.306,-0.108,0
249,0.193,0.248,-0.5007,0.306,-0.107,0
250,0.194,0.249,-0.5007,0.306,-0.106,0
251,0.195,0.25,-0.5009,0.306,-0.105,0
252,0.196,0.251,-0.5011,0.306,-0.103,0
253,0.197,0.252,-0.501,0.306,-0.103,0
254,0.198,0.253,-0.5013,0.306,-0.102,0
255,0.199,0.254,-0.5016,0.306,-0.1,0
256,0.2,0.255,-0.5019,0.306,-0.099,0
257,0.201,0.256,-0.5019,0.306,-0.099,0
258,0.202,0.257,-0.5023,0.305,-0.098,0
259,0.203,0.258,-0.5023,0.305,-0.097,0
260,0.204,0.259,-0.5027,0.305,-0.096,0
261,0.205,0.26,-0.5029,0.305,-0.095,0
262,0.206,0.261,-0.5032,0.306,-0.094,0
263,0.207,0.262,-0.5037,0.306,-0.093,0
264,0.208,0.263,-0.504,0.307,-0.092,0
265,0.209,0.264,-0.5043,0.305,-0.091,0
266,0.21,0.265,-0.5051,0.306,-0.09,0
267,0.211,0.266,-0.5051,0.306,-0.089,0
268,0.212,0.267,-0.5056,0.306,-0.088,0
269,0.213,0.268,-0.5059,0.306,-0.087,0
270,0.214,0.269,-0.5065,0.306,-0.086,0
271,0.215,0.27,-0.5068,0.306,-0.085,0
272,0.216,0.271,-0.5072,0.306,-0.084,0
273,0.217,0.272,-0.5078,0.306,-0.083,0
274,0.218,0.273,-0.5081,0.306,-0.083,0
275,0.219,0.274,-0.5087,0.306,-0.081,0
276,0.22,0.275,-0.5094,0.306,-0.081,0
277,0.221,0.276,-0.5099,0.306,-0.08,0
278,0.222,0.277,-0.5105,0.305,-0.079,0
279,0.223,0.278,-0.5111,0.306,-0.078,0
280,0.224,0.279,-0.5119,0.306,-0.078,0
281,0.225,0.28,-0.5123,0.306,-0.077,0
