C:\Program Files\BOSE\Graham\Frequency Response\2017-03-02\1Hz.CSV


Created ,3/2/2017,4:39:40 PM
Exported,3/2/2017,4:39:58 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
"      ","Sec          ","Sec       ","mm     ","g      ","V      ",
       1,        0.00000,     0.00000,  -0.5012,   -26.12,    0.033,
       2,        0.00100,     0.00100,  -0.5010,   -26.06,    0.033,
       3,        0.00200,     0.00200,  -0.5010,   -25.96,    0.033,
       4,        0.00300,     0.00300,  -0.5009,   -25.86,    0.033,
       5,        0.00400,     0.00400,  -0.5006,   -25.80,    0.033,
       6,        0.00500,     0.00500,  -0.5004,   -25.75,    0.032,
       7,        0.00600,     0.00600,  -0.5005,   -25.71,    0.032,
       8,        0.00700,     0.00700,  -0.5004,   -25.70,    0.032,
       9,        0.00800,     0.00800,  -0.5007,   -25.73,    0.032,
      10,        0.00900,     0.00900,  -0.5005,   -25.76,    0.032,
      11,        0.01000,     0.01000,  -0.5006,   -25.79,    0.032,
      12,        0.01100,     0.01100,  -0.5002,   -25.85,    0.032,
      13,        0.01200,     0.01200,  -0.5002,   -25.93,    0.032,
      14,        0.01300,     0.01300,  -0.5001,   -25.99,    0.032,
      15,        0.01400,     0.01400,  -0.5004,   -26.06,    0.032,
      16,        0.01500,     0.01500,  -0.5001,   -26.06,    0.032,
      17,        0.01600,     0.01600,  -0.5001,   -26.04,    0.033,
      18,        0.01700,     0.01700,  -0.5005,   -25.98,    0.032,
      19,        0.01800,     0.01800,  -0.5006,   -25.93,    0.032,
      20,        0.01900,     0.01900,  -0.5006,   -25.86,    0.032,
      21,        0.02000,     0.02000,  -0.5008,   -25.84,    0.032,
      22,        0.02100,     0.02100,  -0.5010,   -25.82,    0.032,
      23,        0.02200,     0.02200,  -0.5010,   -25.82,    0.032,
      24,        0.02300,     0.02300,  -0.5010,   -25.82,    0.032,
      25,        0.02400,     0.02400,  -0.5010,   -25.82,    0.032,
      26,        0.02500,     0.02500,  -0.5013,   -25.83,    0.032,
      27,        0.02600,     0.02600,  -0.5010,   -25.84,    0.032,
      28,        0.02700,     0.02700,  -0.5014,   -25.86,    0.032,
      29,        0.02800,     0.02800,  -0.5013,   -25.89,    0.032,
      30,        0.02900,     0.02900,  -0.5016,   -25.95,    0.032,
      31,        0.03000,     0.03000,  -0.5020,   -25.99,    0.031,
      32,        0.03100,     0.03100,  -0.5020,   -26.01,    0.031,
      33,        0.03200,     0.03200,  -0.5023,   -26.04,    0.031,
      34,        0.03300,     0.03300,  -0.5024,   -26.02,    0.032,
      35,        0.03400,     0.03400,  -0.5025,   -25.99,    0.031,
      36,        0.03500,     0.03500,  -0.5026,   -25.94,    0.032,
      37,        0.03600,     0.03600,  -0.5027,   -25.89,    0.031,
      38,        0.03700,     0.03700,  -0.5032,   -25.86,    0.031,
      39,        0.03800,     0.03800,  -0.5034,   -25.86,    0.031,
      40,        0.03900,     0.03900,  -0.5036,   -25.85,    0.031,
      41,        0.04000,     0.04000,  -0.5039,   -25.86,    0.031,
      42,        0.04100,     0.04100,  -0.5042,   -25.86,    0.031,
      43,        0.04200,     0.04200,  -0.5042,   -25.86,    0.031,
      44,        0.04300,     0.04300,  -0.5045,   -25.87,    0.031,
      45,        0.04400,     0.04400,  -0.5050,   -25.91,    0.031,
      46,        0.04500,     0.04500,  -0.5054,   -25.92,    0.031,
      47,        0.04600,     0.04600,  -0.5054,   -25.94,    0.031,
      48,        0.04700,     0.04700,  -0.5058,   -25.94,    0.031,
      49,        0.04800,     0.04800,  -0.5061,   -25.93,    0.031,
      50,        0.04900,     0.04900,  -0.5062,   -25.87,    0.031,
      51,        0.05000,     0.05000,  -0.5065,   -25.83,    0.031,
      52,        0.05100,     0.05100,  -0.5068,   -25.78,    0.030,
      53,        0.05200,     0.05200,  -0.5074,   -25.78,    0.031,
      54,        0.05300,     0.05300,  -0.5078,   -25.78,    0.031,
      55,        0.05400,     0.05400,  -0.5084,   -25.85,    0.031,
      56,        0.05500,     0.05500,  -0.5087,   -25.93,    0.030,
      57,        0.05600,     0.05600,  -0.5092,   -25.99,    0.030,
      58,        0.05700,     0.05700,  -0.5095,   -26.06,    0.031,
      59,        0.05800,     0.05800,  -0.5099,   -26.06,    0.030,
      60,        0.05900,     0.05900,  -0.5103,   -26.06,    0.031,
      61,        0.06000,     0.06000,  -0.5105,   -26.04,    0.030,
      62,        0.06100,     0.06100,  -0.5110,   -25.99,    0.031,
      63,        0.06200,     0.06200,  -0.5115,   -25.95,    0.030,
      64,        0.06300,     0.06300,  -0.5120,   -25.89,    0.030,
      65,        0.06400,     0.06400,  -0.5125,   -25.85,    0.030,
      66,        0.06500,     0.06500,  -0.5132,   -25.81,    0.030,
      67,        0.06600,     0.06600,  -0.5136,   -25.76,    0.030,
      68,        0.06700,     0.06700,  -0.5140,   -25.75,    0.030,
      69,        0.06800,     0.06800,  -0.5148,   -25.75,    0.030,
      70,        0.06900,     0.06900,  -0.5150,   -25.77,    0.030,
      71,        0.07000,     0.07000,  -0.5153,   -25.82,    0.030,
      72,        0.07100,     0.07100,  -0.5161,   -25.86,    0.030,
      73,        0.07200,     0.07200,  -0.5165,   -25.94,    0.029,
      74,        0.07300,     0.07300,  -0.5173,   -25.98,    0.030,
      75,        0.07400,     0.07400,  -0.5178,   -26.00,    0.030,
      76,        0.07500,     0.07500,  -0.5184,   -25.99,    0.030,
      77,        0.07600,     0.07600,  -0.5190,   -25.99,    0.030,
      78,        0.07700,     0.07700,  -0.5197,   -25.97,    0.030,
      79,        0.07800,     0.07800,  -0.5201,   -25.96,    0.030,
      80,        0.07900,     0.07900,  -0.5204,   -25.96,    0.029,
      81,        0.08000,     0.08000,  -0.5213,   -25.95,    0.029,
      82,        0.08100,     0.08100,  -0.5219,   -25.93,    0.029,
      83,        0.08200,     0.08200,  -0.5226,   -25.86,    0.029,
      84,        0.08300,     0.08300,  -0.5232,   -25.81,    0.029,
      85,        0.08400,     0.08400,  -0.5239,   -25.78,    0.029,
      86,        0.08500,     0.08500,  -0.5243,   -25.73,    0.029,
      87,        0.08600,     0.08600,  -0.5252,   -25.73,    0.029,
      88,        0.08700,     0.08700,  -0.5260,   -25.78,    0.029,
      89,        0.08800,     0.08800,  -0.5268,   -25.83,    0.029,
      90,        0.08900,     0.08900,  -0.5276,   -25.92,    0.028,
      91,        0.09000,     0.09000,  -0.5281,   -25.96,    0.029,
      92,        0.09100,     0.09100,  -0.5287,   -25.99,    0.029,
      93,        0.09200,     0.09200,  -0.5294,   -26.00,    0.029,
      94,        0.09300,     0.09300,  -0.5303,   -25.99,    0.028,
      95,        0.09400,     0.09400,  -0.5309,   -25.96,    0.028,
      96,        0.09500,     0.09500,  -0.5315,   -25.95,    0.029,
      97,        0.09600,     0.09600,  -0.5322,   -25.93,    0.028,
      98,        0.09700,     0.09700,  -0.5332,   -25.88,    0.028,
      99,        0.09800,     0.09800,  -0.5343,   -25.89,    0.028,
     100,        0.09900,     0.09900,  -0.5351,   -25.88,    0.028,
     101,        0.10000,     0.10000,  -0.5359,   -25.87,    0.028,
     102,        0.10100,     0.10100,  -0.5364,   -25.89,    0.028,
     103,        0.10200,     0.10200,  -0.5374,   -25.92,    0.028,
     104,        0.10300,     0.10300,  -0.5383,   -25.95,    0.028,
     105,        0.10400,     0.10400,  -0.5390,   -25.99,    0.028,
     106,        0.10500,     0.10500,  -0.5399,   -25.99,    0.028,
     107,        0.10600,     0.10600,  -0.5410,   -25.99,    0.028,
     108,        0.10700,     0.10700,  -0.5416,   -25.97,    0.028,
     109,        0.10800,     0.10800,  -0.5424,   -25.93,    0.028,
     110,        0.10900,     0.10900,  -0.5434,   -25.86,    0.027,
     111,        0.11000,     0.11000,  -0.5443,   -25.83,    0.027,
     112,        0.11100,     0.11100,  -0.5452,   -25.79,    0.027,
     113,        0.11200,     0.11200,  -0.5463,   -25.79,    0.028,
     114,        0.11300,     0.11300,  -0.5472,   -25.82,    0.027,
     115,        0.11400,     0.11400,  -0.5480,   -25.85,    0.027,
     116,        0.11500,     0.11500,  -0.5488,   -25.92,    0.027,
     117,        0.11600,     0.11600,  -0.5499,   -25.95,    0.027,
     118,        0.11700,     0.11700,  -0.5506,   -25.96,    0.027,
     119,        0.11800,     0.11800,  -0.5516,   -25.96,    0.027,
     120,        0.11900,     0.11900,  -0.5526,   -25.94,    0.027,
     121,        0.12000,     0.12000,  -0.5534,   -25.93,    0.027,
     122,        0.12100,     0.12100,  -0.5542,   -25.93,    0.027,
     123,        0.12200,     0.12200,  -0.5554,   -25.92,    0.027,
     124,        0.12300,     0.12300,  -0.5565,   -25.87,    0.027,
     125,        0.12400,     0.12400,  -0.5577,   -25.86,    0.027,
     126,        0.12500,     0.12500,  -0.5588,   -25.83,    0.027,
     127,        0.12600,     0.12600,  -0.5596,   -25.82,    0.027,
     128,        0.12700,     0.12700,  -0.5606,   -25.80,    0.027,
     129,        0.12800,     0.12800,  -0.5619,   -25.84,    0.027,
     130,        0.12900,     0.12900,  -0.5631,   -25.89,    0.027,
     131,        0.13000,     0.13000,  -0.5640,   -25.93,    0.027,
     132,        0.13100,     0.13100,  -0.5647,   -25.97,    0.026,
     133,        0.13200,     0.13200,  -0.5657,   -25.97,    0.026,
     134,        0.13300,     0.13300,  -0.5669,   -25.95,    0.026,
     135,        0.13400,     0.13400,  -0.5679,   -25.89,    0.026,
     136,        0.13500,     0.13500,  -0.5690,   -25.83,    0.025,
     137,        0.13600,     0.13600,  -0.5702,   -25.80,    0.025,
     138,        0.13700,     0.13700,  -0.5713,   -25.80,    0.025,
     139,        0.13800,     0.13800,  -0.5723,   -25.81,    0.024,
     140,        0.13900,     0.13900,  -0.5736,   -25.83,    0.024,
     141,        0.14000,     0.14000,  -0.5747,   -25.83,    0.024,
     142,        0.14100,     0.14100,  -0.5760,   -25.84,    0.023,
     143,        0.14200,     0.14200,  -0.5768,   -25.83,    0.023,
     144,        0.14300,     0.14300,  -0.5782,   -25.85,    0.023,
     145,        0.14400,     0.14400,  -0.5793,   -25.86,    0.023,
     146,        0.14500,     0.14500,  -0.5807,   -25.92,    0.023,
     147,        0.14600,     0.14600,  -0.5817,   -25.95,    0.023,
     148,        0.14700,     0.14700,  -0.5831,   -25.98,    0.022,
     149,        0.14800,     0.14800,  -0.5837,   -26.02,    0.022,
     150,        0.14900,     0.14900,  -0.5853,   -26.00,    0.022,
     151,        0.15000,     0.15000,  -0.5863,   -25.96,    0.022,
     152,        0.15100,     0.15100,  -0.5876,   -25.93,    0.021,
     153,        0.15200,     0.15200,  -0.5887,   -25.84,    0.021,
