       1,        0.00000,     0.00000,  -0.5007,    0.291,    0.006,
       2,        0.00100,     0.00100,  -0.5010,    0.293,    0.006,
       3,        0.00200,     0.00200,  -0.5007,    0.293,    0.006,
       4,        0.00300,     0.00300,  -0.5004,    0.293,    0.006,
       5,        0.00400,     0.00400,  -0.5007,    0.293,    0.006,
       6,        0.00500,     0.00500,  -0.5006,    0.291,    0.006,
       7,        0.00600,     0.00600,  -0.5004,    0.293,    0.006,
       8,        0.00700,     0.00700,  -0.5004,    0.293,    0.006,
       9,        0.00800,     0.00800,  -0.5005,    0.291,    0.006,
      10,        0.00900,     0.00900,  -0.5006,    0.291,    0.006,
      11,        0.01000,     0.01000,  -0.5002,    0.291,    0.006,
      12,        0.01100,     0.01100,  -0.5002,    0.293,    0.007,
      13,        0.01200,     0.01200,  -0.5002,    0.293,    0.006,
      14,        0.01300,     0.01300,  -0.5007,    0.291,    0.006,
      15,        0.01400,     0.01400,  -0.5005,    0.293,    0.006,
      16,        0.01500,     0.01500,  -0.5006,    0.293,    0.007,
      17,        0.01600,     0.01600,  -0.5009,    0.293,    0.006,
      18,        0.01700,     0.01700,  -0.5008,    0.293,    0.006,
      19,        0.01800,     0.01800,  -0.5006,    0.291,    0.006,
      20,        0.01900,     0.01900,  -0.5010,    0.293,    0.006,
      21,        0.02000,     0.02000,  -0.5009,    0.291,    0.007,
      22,        0.02100,     0.02100,  -0.5008,    0.293,    0.006,
      23,        0.02200,     0.02200,  -0.5010,    0.293,    0.006,
      24,        0.02300,     0.02300,  -0.5012,    0.293,    0.007,
      25,        0.02400,     0.02400,  -0.5011,    0.293,    0.007,
      26,        0.02500,     0.02500,  -0.5012,    0.291,    0.007,
      27,        0.02600,     0.02600,  -0.5013,    0.293,    0.007,
      28,        0.02700,     0.02700,  -0.5014,    0.293,    0.007,
      29,        0.02800,     0.02800,  -0.5013,    0.291,    0.007,
      30,        0.02900,     0.02900,  -0.5019,    0.293,    0.007,
      31,        0.03000,     0.03000,  -0.5021,    0.293,    0.007,
      32,        0.03100,     0.03100,  -0.5022,    0.293,    0.007,
      33,        0.03200,     0.03200,  -0.5023,    0.291,    0.007,
